Entity,Code,Year,Birth rate
Cook Islands,COK,1972,34.56999969482422
Cook Islands,COK,1973,33.04399871826172
Cook Islands,COK,1974,31.10099983215332
Cook Islands,COK,1975,29.16699981689453
Cook Islands,COK,1976,27.489999771118164
Cook Islands,COK,1977,26.24799919128418
Cook Islands,COK,1978,26.621000289916992
Cook Islands,COK,1979,27.06800079345703
Cook Islands,COK,1980,27.43199920654297
Cook Islands,COK,1981,27.31599998474121
Cook Islands,COK,1982,27.233999252319336
Cook Islands,COK,1983,27.50200080871582
Cook Islands,COK,1984,27.63500022888184
Cook Islands,COK,1985,27.756000518798828
Cook Islands,COK,1986,27.76499938964844
Cook Islands,COK,1987,28.02300071716309
Cook Islands,COK,1988,28.78499984741211
Cook Islands,COK,1989,29.714000701904297
Cook Islands,COK,1990,30.643999099731445
Cook Islands,COK,1991,31.15999984741211
Cook Islands,COK,1992,31.34000015258789
Cook Islands,COK,1993,31.18199920654297
Cook Islands,COK,1994,30.5
Cook Islands,COK,1995,29.593000411987305
Cook Islands,COK,1996,28.26000022888184
Cook Islands,COK,1997,26.937000274658203
Cook Islands,COK,1998,25.645000457763672
Cook Islands,COK,1999,24.49099922180176
Cook Islands,COK,2000,23.441999435424805
Cook Islands,COK,2001,22.23500061035156
Cook Islands,COK,2002,21.238000869750977
Cook Islands,COK,2003,20.85300064086914
Cook Islands,COK,2004,20.42200088500977
Cook Islands,COK,2005,20.155000686645508
Cook Islands,COK,2006,19.84600067138672
Cook Islands,COK,2007,19.43600082397461
Cook Islands,COK,2008,19.30699920654297
Cook Islands,COK,2009,19.23900032043457
Cook Islands,COK,2010,19.16200065612793
Cook Islands,COK,2011,19.006999969482425
Cook Islands,COK,2012,18.61400032043457
Cook Islands,COK,2013,18.198999404907227
Cook Islands,COK,2014,17.79400062561035
Cook Islands,COK,2015,17.48900032043457
Cook Islands,COK,2016,17.2450008392334
Cook Islands,COK,2017,16.986000061035156
Cook Islands,COK,2018,16.71500015258789
Cook Islands,COK,2019,16.516000747680664
Cook Islands,COK,2020,16.375999450683594
Cook Islands,COK,2021,16.204999923706055
Costa Rica,CRI,1950,45.016998291015625
Costa Rica,CRI,1951,45.417999267578125
Costa Rica,CRI,1952,45.71099853515625
Costa Rica,CRI,1953,45.90499877929688
Costa Rica,CRI,1954,45.95100021362305
Costa Rica,CRI,1955,45.93299865722656
Costa Rica,CRI,1956,45.90999984741211
Costa Rica,CRI,1957,46.095001220703125
Costa Rica,CRI,1958,46.17699813842773
Costa Rica,CRI,1959,46.03799819946289
Costa Rica,CRI,1960,45.63600158691406
Costa Rica,CRI,1961,44.999000549316406
Costa Rica,CRI,1962,44.09400177001953
Costa Rica,CRI,1963,42.96099853515625
Costa Rica,CRI,1964,41.62799835205078
Costa Rica,CRI,1965,40.12099838256836
Costa Rica,CRI,1966,38.53200149536133
Costa Rica,CRI,1967,36.90999984741211
Costa Rica,CRI,1968,34.71699905395508
Costa Rica,CRI,1969,33.83700180053711
Costa Rica,CRI,1970,32.63999938964844
Costa Rica,CRI,1971,31.63800048828125
Costa Rica,CRI,1972,30.74799919128418
Costa Rica,CRI,1973,30.136999130249023
Costa Rica,CRI,1974,29.934999465942383
Costa Rica,CRI,1975,29.777999877929688
Costa Rica,CRI,1976,29.864999771118164
Costa Rica,CRI,1977,29.96199989318848
Costa Rica,CRI,1978,30.106000900268555
Costa Rica,CRI,1979,30.39699935913086
Costa Rica,CRI,1980,30.222999572753903
Costa Rica,CRI,1981,30.21199989318848
Costa Rica,CRI,1982,30.242000579833984
Costa Rica,CRI,1983,30.274999618530277
Costa Rica,CRI,1984,30.24099922180176
Costa Rica,CRI,1985,30.14699935913086
Costa Rica,CRI,1986,29.650999069213867
Costa Rica,CRI,1987,28.961000442504883
Costa Rica,CRI,1988,28.2549991607666
Costa Rica,CRI,1989,27.46699905395508
Costa Rica,CRI,1990,26.733999252319336
Costa Rica,CRI,1991,25.83099937438965
Costa Rica,CRI,1992,24.999000549316406
Costa Rica,CRI,1993,24.28700065612793
Costa Rica,CRI,1994,23.57099914550781
Costa Rica,CRI,1995,22.84499931335449
Costa Rica,CRI,1996,22.058000564575195
Costa Rica,CRI,1997,21.50300025939941
Costa Rica,CRI,1998,20.679000854492188
Costa Rica,CRI,1999,20.301000595092773
Costa Rica,CRI,2000,19.788000106811523
Costa Rica,CRI,2001,19.10400009155273
Costa Rica,CRI,2002,18.1200008392334
Costa Rica,CRI,2003,17.6560001373291
Costa Rica,CRI,2004,17.22800064086914
Costa Rica,CRI,2005,16.989999771118164
Costa Rica,CRI,2006,16.797000885009766
Costa Rica,CRI,2007,16.822999954223633
Costa Rica,CRI,2008,16.89900016784668
Costa Rica,CRI,2009,16.530000686645508
Costa Rica,CRI,2010,16.040000915527344
Costa Rica,CRI,2011,15.772000312805176
Costa Rica,CRI,2012,15.482999801635742
Costa Rica,CRI,2013,15.093000411987305
Costa Rica,CRI,2014,14.85200023651123
Costa Rica,CRI,2015,14.522000312805176
Costa Rica,CRI,2016,14.145000457763672
Costa Rica,CRI,2017,13.925999641418455
Costa Rica,CRI,2018,13.562000274658203
Costa Rica,CRI,2019,12.847000122070312
Costa Rica,CRI,2020,12.152000427246094
Costa Rica,CRI,2021,11.873000144958496
Croatia,HRV,1950,23.952999114990234
Croatia,HRV,1951,22.645999908447266
Croatia,HRV,1952,22.614999771118164
Croatia,HRV,1953,22.424999237060547
Croatia,HRV,1954,22.24099922180176
Croatia,HRV,1955,21.785999298095703
Croatia,HRV,1956,20.989999771118164
Croatia,HRV,1957,19.940000534057617
Croatia,HRV,1958,19.097999572753903
Croatia,HRV,1959,18.722999572753903
Croatia,HRV,1960,18.316999435424805
Croatia,HRV,1961,17.91699981689453
Croatia,HRV,1962,17.42300033569336
Croatia,HRV,1963,16.892000198364258
Croatia,HRV,1964,16.583999633789062
Croatia,HRV,1965,16.586000442504883
Croatia,HRV,1966,16.288999557495117
Croatia,HRV,1967,15.59000015258789
Croatia,HRV,1968,15.005000114440918
Croatia,HRV,1969,14.493000030517578
Croatia,HRV,1970,14.279999732971191
Croatia,HRV,1971,14.690999984741213
Croatia,HRV,1972,15.01200008392334
Croatia,HRV,1973,15.140999794006348
Croatia,HRV,1974,15.062999725341797
Croatia,HRV,1975,14.979999542236328
Croatia,HRV,1976,14.91800022125244
Croatia,HRV,1977,14.980999946594238
Croatia,HRV,1978,15.008000373840332
Croatia,HRV,1979,14.909000396728516
Croatia,HRV,1980,14.767999649047852
Croatia,HRV,1981,14.663000106811523
Croatia,HRV,1982,14.467000007629396
Croatia,HRV,1983,14.258000373840332
Croatia,HRV,1984,14.006999969482422
Croatia,HRV,1985,13.590999603271484
Croatia,HRV,1986,13.093999862670898
Croatia,HRV,1987,12.753999710083008
Croatia,HRV,1988,12.343000411987305
Croatia,HRV,1989,11.769000053405762
Croatia,HRV,1990,11.638999938964844
Croatia,HRV,1991,10.991000175476074
Croatia,HRV,1992,10.083000183105469
Croatia,HRV,1993,10.312999725341797
Croatia,HRV,1994,10.609000205993652
Croatia,HRV,1995,11.213000297546388
Croatia,HRV,1996,11.822999954223633
Croatia,HRV,1997,12.13700008392334
Croatia,HRV,1998,10.53600025177002
Croatia,HRV,1999,10.121000289916992
Croatia,HRV,2000,9.927000045776367
Croatia,HRV,2001,9.869999885559082
Croatia,HRV,2002,9.649999618530272
Croatia,HRV,2003,9.541999816894531
Croatia,HRV,2004,9.670000076293944
Croatia,HRV,2005,10.085000038146973
Croatia,HRV,2006,9.855999946594238
Croatia,HRV,2007,9.946000099182127
Croatia,HRV,2008,10.33199977874756
Croatia,HRV,2009,10.491999626159668
Croatia,HRV,2010,10.201000213623049
Croatia,HRV,2011,9.743000030517578
Croatia,HRV,2012,9.80500030517578
Croatia,HRV,2013,9.42300033569336
Croatia,HRV,2014,9.288999557495115
Croatia,HRV,2015,8.875
Croatia,HRV,2016,8.904999732971191
Croatia,HRV,2017,8.817999839782715
Croatia,HRV,2018,8.979999542236328
Croatia,HRV,2019,8.87399959564209
Croatia,HRV,2020,8.715999603271484
Croatia,HRV,2021,8.543999671936035
Cuba,CUB,1950,31.975000381469727
Cuba,CUB,1951,31.3129997253418
Cuba,CUB,1952,31.20199966430664
Cuba,CUB,1953,31.166000366210938
Cuba,CUB,1954,31.150999069213867
Cuba,CUB,1955,31.07699966430664
Cuba,CUB,1956,31.03899955749512
Cuba,CUB,1957,31.00300025939941
Cuba,CUB,1958,31.090999603271484
Cuba,CUB,1959,31.792999267578125
Cuba,CUB,1960,32.66400146484375
Cuba,CUB,1961,33.52000045776367
Cuba,CUB,1962,34.44300079345703
Cuba,CUB,1963,35.18899917602539
Cuba,CUB,1964,34.689998626708984
Cuba,CUB,1965,33.93299865722656
Cuba,CUB,1966,33.12900161743164
Cuba,CUB,1967,32.36199951171875
Cuba,CUB,1968,31.643999099731445
Cuba,CUB,1969,30.86000061035156
Cuba,CUB,1970,29.965999603271484
Cuba,CUB,1971,29.007999420166016
Cuba,CUB,1972,27.959999084472656
Cuba,CUB,1973,26.35099983215332
Cuba,CUB,1974,24.309999465942383
Cuba,CUB,1975,21.88999938964844
Cuba,CUB,1976,19.52899932861328
Cuba,CUB,1977,17.36400032043457
Cuba,CUB,1978,15.07800006866455
Cuba,CUB,1979,14.446999549865724
Cuba,CUB,1980,13.706000328063965
Cuba,CUB,1981,13.64900016784668
Cuba,CUB,1982,15.734000205993652
Cuba,CUB,1983,16.354999542236328
Cuba,CUB,1984,16.43199920654297
Cuba,CUB,1985,16.55900001525879
Cuba,CUB,1986,16.749000549316406
Cuba,CUB,1987,17.30500030517578
Cuba,CUB,1988,17.915000915527344
Cuba,CUB,1989,17.743999481201172
Cuba,CUB,1990,17.479999542236328
Cuba,CUB,1991,16.033000946044922
Cuba,CUB,1992,14.97700023651123
Cuba,CUB,1993,14.147000312805176
Cuba,CUB,1994,13.571999549865724
Cuba,CUB,1995,13.37399959564209
Cuba,CUB,1996,12.798999786376951
Cuba,CUB,1997,13.57800006866455
Cuba,CUB,1998,13.444000244140623
Cuba,CUB,1999,13.286999702453612
Cuba,CUB,2000,12.628000259399414
Cuba,CUB,2001,12.17099952697754
Cuba,CUB,2002,12.26200008392334
Cuba,CUB,2003,11.82900047302246
Cuba,CUB,2004,11.031000137329102
Cuba,CUB,2005,10.446000099182127
Cuba,CUB,2006,9.751999855041504
Cuba,CUB,2007,9.92099952697754
Cuba,CUB,2008,10.829999923706056
Cuba,CUB,2009,11.487000465393066
Cuba,CUB,2010,11.416999816894531
Cuba,CUB,2011,11.760000228881836
Cuba,CUB,2012,11.190999984741213
Cuba,CUB,2013,11.121999740600586
Cuba,CUB,2014,10.859999656677246
Cuba,CUB,2015,10.972000122070312
Cuba,CUB,2016,10.35099983215332
Cuba,CUB,2017,10.182000160217283
Cuba,CUB,2018,10.347999572753906
Cuba,CUB,2019,9.751999855041504
Cuba,CUB,2020,9.343999862670898
Cuba,CUB,2021,8.92199993133545
Cyprus,CYP,1950,29.472000122070312
Cyprus,CYP,1951,28.79199981689453
Cyprus,CYP,1952,26.23200035095215
Cyprus,CYP,1953,26.03700065612793
Cyprus,CYP,1954,26.40999984741211
Cyprus,CYP,1955,25.96500015258789
Cyprus,CYP,1956,25.71999931335449
Cyprus,CYP,1957,25.82900047302246
Cyprus,CYP,1958,25.847000122070312
Cyprus,CYP,1959,25.742000579833984
Cyprus,CYP,1960,25.569000244140625
Cyprus,CYP,1961,26.149999618530277
Cyprus,CYP,1962,25.34600067138672
Cyprus,CYP,1963,25.18400001525879
Cyprus,CYP,1964,24.51300048828125
Cyprus,CYP,1965,24.81100082397461
Cyprus,CYP,1966,24.45400047302246
Cyprus,CYP,1967,24.106000900268555
Cyprus,CYP,1968,23.87800025939941
Cyprus,CYP,1969,23.458999633789062
Cyprus,CYP,1970,22.791000366210938
Cyprus,CYP,1971,22.96299934387207
Cyprus,CYP,1972,22.97900009155273
Cyprus,CYP,1973,18.78899955749512
Cyprus,CYP,1974,18.343000411987305
Cyprus,CYP,1975,17.201000213623047
Cyprus,CYP,1976,19.277999877929688
Cyprus,CYP,1977,17.530000686645508
Cyprus,CYP,1978,17.726999282836914
Cyprus,CYP,1979,18.4689998626709
Cyprus,CYP,1980,20.01300048828125
Cyprus,CYP,1981,18.72800064086914
Cyprus,CYP,1982,21.37299919128418
Cyprus,CYP,1983,21.45800018310547
Cyprus,CYP,1984,21.34499931335449
Cyprus,CYP,1985,20.363000869750977
Cyprus,CYP,1986,20.30599975585937
Cyprus,CYP,1987,19.55299949645996
Cyprus,CYP,1988,20.072999954223636
Cyprus,CYP,1989,19.104999542236328
Cyprus,CYP,1990,19.26499938964844
Cyprus,CYP,1991,18.64900016784668
Cyprus,CYP,1992,19.57900047302246
Cyprus,CYP,1993,17.812000274658203
Cyprus,CYP,1994,16.981000900268555
Cyprus,CYP,1995,15.762999534606934
Cyprus,CYP,1996,15.048999786376951
Cyprus,CYP,1997,14.258000373840332
Cyprus,CYP,1998,13.531000137329102
Cyprus,CYP,1999,12.871999740600586
Cyprus,CYP,2000,12.654999732971191
Cyprus,CYP,2001,12.182000160217283
Cyprus,CYP,2002,11.78600025177002
Cyprus,CYP,2003,11.949000358581545
Cyprus,CYP,2004,12.111000061035156
Cyprus,CYP,2005,11.881999969482422
Cyprus,CYP,2006,12.243000030517578
Cyprus,CYP,2007,11.821000099182127
Cyprus,CYP,2008,12.166999816894531
Cyprus,CYP,2009,12.28600025177002
Cyprus,CYP,2010,12.045000076293944
Cyprus,CYP,2011,11.506999969482422
Cyprus,CYP,2012,11.76200008392334
Cyprus,CYP,2013,11.088000297546388
Cyprus,CYP,2014,11.163000106811523
Cyprus,CYP,2015,11.208000183105469
Cyprus,CYP,2016,11.418999671936035
Cyprus,CYP,2017,10.994000434875488
Cyprus,CYP,2018,10.843000411987305
Cyprus,CYP,2019,10.793999671936035
Cyprus,CYP,2020,10.583000183105469
Cyprus,CYP,2021,10.312999725341797
Czechia,CZE,1950,21.07699966430664
Czechia,CZE,1951,20.530000686645508
Czechia,CZE,1952,19.743000030517575
Czechia,CZE,1953,18.76300048828125
Czechia,CZE,1954,18.18000030517578
Czechia,CZE,1955,17.759000778198242
Czechia,CZE,1956,17.277000427246094
Czechia,CZE,1957,16.420000076293945
Czechia,CZE,1958,14.920000076293944
Czechia,CZE,1959,13.564000129699709
Czechia,CZE,1960,13.343000411987305
Czechia,CZE,1961,13.515999794006348
Czechia,CZE,1962,13.755000114440918
Czechia,CZE,1963,15.145000457763672
Czechia,CZE,1964,15.642999649047852
Czechia,CZE,1965,15.005000114440918
Czechia,CZE,1966,14.39900016784668
Czechia,CZE,1967,14.043999671936035
Czechia,CZE,1968,13.934000015258787
Czechia,CZE,1969,14.479999542236328
Czechia,CZE,1970,15.067999839782717
Czechia,CZE,1971,15.800999641418455
Czechia,CZE,1972,16.749000549316406
Czechia,CZE,1973,18.46999931335449
Czechia,CZE,1974,19.618000030517575
Czechia,CZE,1975,19.261999130249023
Czechia,CZE,1976,18.67300033569336
Czechia,CZE,1977,17.985000610351562
Czechia,CZE,1978,17.48699951171875
Czechia,CZE,1979,16.610000610351562
Czechia,CZE,1980,14.814000129699709
Czechia,CZE,1981,13.916000366210938
Czechia,CZE,1982,13.675999641418455
Czechia,CZE,1983,13.336000442504885
Czechia,CZE,1984,13.234000205993652
Czechia,CZE,1985,13.04800033569336
Czechia,CZE,1986,12.765000343322754
Czechia,CZE,1987,12.633000373840332
Czechia,CZE,1988,12.642000198364258
Czechia,CZE,1989,12.380000114440918
Czechia,CZE,1990,12.58899974822998
Czechia,CZE,1991,12.496000289916992
Czechia,CZE,1992,11.821999549865724
Czechia,CZE,1993,11.652000427246094
Czechia,CZE,1994,10.32800006866455
Czechia,CZE,1995,9.3149995803833
Czechia,CZE,1996,8.788000106811523
Czechia,CZE,1997,8.822999954223633
Czechia,CZE,1998,8.770999908447266
Czechia,CZE,1999,8.690999984741211
Czechia,CZE,2000,8.90999984741211
Czechia,CZE,2001,8.890999794006348
Czechia,CZE,2002,9.095000267028809
Czechia,CZE,2003,9.196000099182127
Czechia,CZE,2004,9.60099983215332
Czechia,CZE,2005,10.114999771118164
Czechia,CZE,2006,10.392999649047852
Czechia,CZE,2007,11.119000434875488
Czechia,CZE,2008,11.472000122070312
Czechia,CZE,2009,11.326000213623049
Czechia,CZE,2010,11.145000457763672
Czechia,CZE,2011,10.395999908447266
Czechia,CZE,2012,10.317999839782717
Czechia,CZE,2013,10.166999816894531
Czechia,CZE,2014,10.413000106811523
Czechia,CZE,2015,10.467000007629396
Czechia,CZE,2016,10.595000267028809
Czechia,CZE,2017,10.699999809265137
Czechia,CZE,2018,10.62399959564209
Czechia,CZE,2019,10.416999816894531
Czechia,CZE,2020,10.166999816894531
Czechia,CZE,2021,9.892000198364258
Denmark,DNK,1950,18.60099983215332
Denmark,DNK,1951,17.74799919128418
Denmark,DNK,1952,17.625999450683594
Denmark,DNK,1953,17.729999542236328
Denmark,DNK,1954,17.201000213623047
Denmark,DNK,1955,17.148000717163086
Denmark,DNK,1956,16.981000900268555
Denmark,DNK,1957,16.573999404907227
Denmark,DNK,1958,16.341999053955078
Denmark,DNK,1959,16.101999282836914
Denmark,DNK,1960,16.420000076293945
Denmark,DNK,1961,16.54800033569336
Denmark,DNK,1962,16.722000122070312
Denmark,DNK,1963,17.60700035095215
Denmark,DNK,1964,17.600000381469727
Denmark,DNK,1965,18.018999099731445
Denmark,DNK,1966,18.368000030517575
Denmark,DNK,1967,16.80699920654297
Denmark,DNK,1968,15.309000015258787
Denmark,DNK,1969,14.58899974822998
Denmark,DNK,1970,14.515999794006348
Denmark,DNK,1971,15.151000022888184
Denmark,DNK,1972,15.095000267028809
Denmark,DNK,1973,14.387999534606934
Denmark,DNK,1974,14.119000434875488
Denmark,DNK,1975,14.145999908447266
Denmark,DNK,1976,12.89799976348877
Denmark,DNK,1977,12.196000099182127
Denmark,DNK,1978,12.130999565124512
Denmark,DNK,1979,11.61400032043457
Denmark,DNK,1980,11.123000144958496
Denmark,DNK,1981,10.392000198364258
Denmark,DNK,1982,10.237000465393066
Denmark,DNK,1983,9.947999954223633
Denmark,DNK,1984,10.13700008392334
Denmark,DNK,1985,10.489999771118164
Denmark,DNK,1986,10.77299976348877
Denmark,DNK,1987,10.960000038146973
Denmark,DNK,1988,11.447999954223633
Denmark,DNK,1989,11.9399995803833
Denmark,DNK,1990,12.324999809265137
Denmark,DNK,1991,12.512999534606934
Denmark,DNK,1992,13.074000358581545
Denmark,DNK,1993,13.053000450134276
Denmark,DNK,1994,13.364999771118164
Denmark,DNK,1995,13.3149995803833
Denmark,DNK,1996,12.887999534606934
Denmark,DNK,1997,12.788000106811523
Denmark,DNK,1998,12.482999801635742
Denmark,DNK,1999,12.44499969482422
Denmark,DNK,2000,12.524999618530272
Denmark,DNK,2001,12.21399974822998
Denmark,DNK,2002,11.946000099182127
Denmark,DNK,2003,11.98799991607666
Denmark,DNK,2004,11.96399974822998
Denmark,DNK,2005,11.890000343322754
Denmark,DNK,2006,11.965999603271484
Denmark,DNK,2007,11.78499984741211
Denmark,DNK,2008,11.79699993133545
Denmark,DNK,2009,11.373000144958496
Denmark,DNK,2010,11.33199977874756
Denmark,DNK,2011,10.585000038146973
Denmark,DNK,2012,10.314000129699709
Denmark,DNK,2013,9.901000022888184
Denmark,DNK,2014,10.04599952697754
Denmark,DNK,2015,10.211999893188477
Denmark,DNK,2016,10.637999534606934
Denmark,DNK,2017,10.534000396728516
Denmark,DNK,2018,10.508999824523926
Denmark,DNK,2019,10.45199966430664
Denmark,DNK,2020,10.5600004196167
Denmark,DNK,2021,10.807000160217283
Dominican Republic,DOM,1950,52.72700119018555
Dominican Republic,DOM,1951,53.20199966430664
Dominican Republic,DOM,1952,53.72499847412109
Dominican Republic,DOM,1953,54.130001068115234
Dominican Republic,DOM,1954,54.37900161743164
Dominican Republic,DOM,1955,54.46699905395508
Dominican Republic,DOM,1956,54.34600067138672
Dominican Republic,DOM,1957,54.03900146484375
Dominican Republic,DOM,1958,53.57799911499024
Dominican Republic,DOM,1959,52.97999954223633
Dominican Republic,DOM,1960,52.229000091552734
Dominican Republic,DOM,1961,51.38999938964844
Dominican Republic,DOM,1962,50.46099853515625
Dominican Republic,DOM,1963,49.470001220703125
Dominican Republic,DOM,1964,48.46500015258789
Dominican Republic,DOM,1965,47.4370002746582
Dominican Republic,DOM,1966,46.68999862670898
Dominican Republic,DOM,1967,45.40700149536133
Dominican Republic,DOM,1968,43.983001708984375
Dominican Republic,DOM,1969,42.91899871826172
Dominican Republic,DOM,1970,42.06100082397461
Dominican Republic,DOM,1971,41.18399810791016
Dominican Republic,DOM,1972,40.35900115966797
Dominican Republic,DOM,1973,39.61299896240234
Dominican Republic,DOM,1974,38.5009994506836
Dominican Republic,DOM,1975,37.54899978637695
Dominican Republic,DOM,1976,36.867000579833984
Dominican Republic,DOM,1977,36.11100006103516
Dominican Republic,DOM,1978,35.41400146484375
Dominican Republic,DOM,1979,34.875999450683594
Dominican Republic,DOM,1980,34.257999420166016
Dominican Republic,DOM,1981,33.650001525878906
Dominican Republic,DOM,1982,33.18299865722656
Dominican Republic,DOM,1983,33.08700180053711
Dominican Republic,DOM,1984,32.6150016784668
Dominican Republic,DOM,1985,31.97100067138672
Dominican Republic,DOM,1986,31.624000549316406
Dominican Republic,DOM,1987,31.326000213623047
Dominican Republic,DOM,1988,31.288000106811523
Dominican Republic,DOM,1989,31.290000915527344
Dominican Republic,DOM,1990,30.886999130249023
Dominican Republic,DOM,1991,30.3700008392334
Dominican Republic,DOM,1992,29.802000045776367
Dominican Republic,DOM,1993,29.25
Dominican Republic,DOM,1994,28.60700035095215
Dominican Republic,DOM,1995,27.777999877929688
Dominican Republic,DOM,1996,27.025999069213867
Dominican Republic,DOM,1997,26.07900047302246
Dominican Republic,DOM,1998,25.2189998626709
Dominican Republic,DOM,1999,25.006000518798828
Dominican Republic,DOM,2000,24.84199905395508
Dominican Republic,DOM,2001,24.316999435424805
Dominican Republic,DOM,2002,23.868000030517575
Dominican Republic,DOM,2003,23.424999237060547
Dominican Republic,DOM,2004,22.972000122070312
Dominican Republic,DOM,2005,22.48500061035156
Dominican Republic,DOM,2006,21.864999771118164
Dominican Republic,DOM,2007,21.70499992370605
Dominican Republic,DOM,2008,21.94700050354004
Dominican Republic,DOM,2009,22.131999969482425
Dominican Republic,DOM,2010,22.038000106811523
Dominican Republic,DOM,2011,21.79199981689453
Dominican Republic,DOM,2012,21.45400047302246
Dominican Republic,DOM,2013,21.166000366210938
Dominican Republic,DOM,2014,20.867000579833984
Dominican Republic,DOM,2015,20.59600067138672
Dominican Republic,DOM,2016,20.257999420166016
Dominican Republic,DOM,2017,19.993000030517575
Dominican Republic,DOM,2018,19.761999130249023
Dominican Republic,DOM,2019,19.291000366210938
Dominican Republic,DOM,2020,18.780000686645508
Dominican Republic,DOM,2021,18.43199920654297
Ecuador,ECU,1950,45.71599960327149
Ecuador,ECU,1951,45.573001861572266
Ecuador,ECU,1952,45.48099899291992
Ecuador,ECU,1953,45.369998931884766
Ecuador,ECU,1954,45.2239990234375
Ecuador,ECU,1955,45.0260009765625
Ecuador,ECU,1956,44.81999969482422
Ecuador,ECU,1957,44.608001708984375
Ecuador,ECU,1958,44.305999755859375
Ecuador,ECU,1959,44.10100173950195
Ecuador,ECU,1960,43.96900177001953
Ecuador,ECU,1961,44.027000427246094
Ecuador,ECU,1962,43.88999938964844
Ecuador,ECU,1963,43.61899948120117
Ecuador,ECU,1964,43.42599868774414
Ecuador,ECU,1965,43.14400100708008
Ecuador,ECU,1966,42.65299987792969
Ecuador,ECU,1967,42.358001708984375
Ecuador,ECU,1968,41.97600173950195
Ecuador,ECU,1969,41.61100006103516
Ecuador,ECU,1970,40.979000091552734
Ecuador,ECU,1971,40.354000091552734
Ecuador,ECU,1972,39.81499862670898
Ecuador,ECU,1973,39.172000885009766
Ecuador,ECU,1974,38.50299835205078
Ecuador,ECU,1975,37.87799835205078
Ecuador,ECU,1976,37.229000091552734
Ecuador,ECU,1977,36.61600112915039
Ecuador,ECU,1978,36.03400039672852
Ecuador,ECU,1979,35.529998779296875
Ecuador,ECU,1980,35.007999420166016
Ecuador,ECU,1981,34.516998291015625
Ecuador,ECU,1982,33.99100112915039
Ecuador,ECU,1983,33.51499938964844
Ecuador,ECU,1984,33.02199935913086
Ecuador,ECU,1985,32.53900146484375
Ecuador,ECU,1986,32.08300018310547
Ecuador,ECU,1987,31.53400039672852
Ecuador,ECU,1988,31.003999710083008
Ecuador,ECU,1989,30.4950008392334
Ecuador,ECU,1990,29.9689998626709
Ecuador,ECU,1991,29.499000549316406
Ecuador,ECU,1992,28.972000122070312
Ecuador,ECU,1993,28.52199935913086
Ecuador,ECU,1994,28.128999710083008
Ecuador,ECU,1995,27.67799949645996
Ecuador,ECU,1996,27.25900077819824
Ecuador,ECU,1997,26.79599952697754
Ecuador,ECU,1998,26.410999298095703
Ecuador,ECU,1999,25.926000595092773
Ecuador,ECU,2000,25.402000427246094
Ecuador,ECU,2001,24.91200065612793
Ecuador,ECU,2002,24.459999084472656
Ecuador,ECU,2003,24.018999099731445
Ecuador,ECU,2004,23.597000122070312
Ecuador,ECU,2005,23.200000762939453
Ecuador,ECU,2006,22.89800071716309
Ecuador,ECU,2007,22.636999130249023
Ecuador,ECU,2008,22.378999710083008
Ecuador,ECU,2009,22.142000198364254
Ecuador,ECU,2010,21.892000198364254
Ecuador,ECU,2011,21.70199966430664
Ecuador,ECU,2012,21.003999710083008
Ecuador,ECU,2013,20.100000381469727
Ecuador,ECU,2014,19.339000701904297
Ecuador,ECU,2015,18.739999771118164
Ecuador,ECU,2016,18.224000930786133
Ecuador,ECU,2017,17.996000289916992
Ecuador,ECU,2018,17.658000946044922
Ecuador,ECU,2019,17.33799934387207
Ecuador,ECU,2020,17.03700065612793
Ecuador,ECU,2021,16.816999435424805
Egypt,EGY,1950,54.20000076293945
Egypt,EGY,1951,54.08399963378906
Egypt,EGY,1952,53.89599990844727
Egypt,EGY,1953,53.54399871826172
Egypt,EGY,1954,52.60100173950195
Egypt,EGY,1955,51.69100189208984
Egypt,EGY,1956,50.86000061035156
Egypt,EGY,1957,49.90499877929688
Egypt,EGY,1958,49.00400161743164
Egypt,EGY,1959,48.21699905395508
Egypt,EGY,1960,47.40499877929688
Egypt,EGY,1961,46.79399871826172
Egypt,EGY,1962,46.167999267578125
Egypt,EGY,1963,45.685001373291016
Egypt,EGY,1964,45.01399993896485
Egypt,EGY,1965,44.07799911499024
Egypt,EGY,1966,43.69300079345703
Egypt,EGY,1967,43.12200164794922
Egypt,EGY,1968,42.60900115966797
Egypt,EGY,1969,42.15299987792969
Egypt,EGY,1970,41.67699813842773
Egypt,EGY,1971,41.41699981689453
Egypt,EGY,1972,41.22499847412109
Egypt,EGY,1973,40.73899841308594
Egypt,EGY,1974,40.70899963378906
Egypt,EGY,1975,40.78099822998047
Egypt,EGY,1976,40.69300079345703
Egypt,EGY,1977,40.62200164794922
Egypt,EGY,1978,40.70000076293945
Egypt,EGY,1979,40.77899932861328
Egypt,EGY,1980,40.19499969482422
Egypt,EGY,1981,39.483001708984375
Egypt,EGY,1982,39.20800018310547
Egypt,EGY,1983,39.125
Egypt,EGY,1984,38.48099899291992
Egypt,EGY,1985,38.01800155639648
Egypt,EGY,1986,37.35699844360352
Egypt,EGY,1987,36.77199935913086
Egypt,EGY,1988,35.91400146484375
Egypt,EGY,1989,34.60499954223633
Egypt,EGY,1990,33.207000732421875
Egypt,EGY,1991,32.02799987792969
Egypt,EGY,1992,31.72900009155273
Egypt,EGY,1993,30.701000213623047
Egypt,EGY,1994,29.78700065612793
Egypt,EGY,1995,29.01000022888184
