Entity,Year,Birth rate
Gibraltar,2013,11.730999946594238
Gibraltar,2014,12.706000328063965
Gibraltar,2015,13.604000091552734
Gibraltar,2016,11.916000366210938
Gibraltar,2017,11.482000350952148
Gibraltar,2018,11.241999626159668
Gibraltar,2019,11.015000343322754
Greece,2010,10.039999961853027
Greece,2011,9.484000205993652
Greece,2012,8.993000030517578
Greece,2013,8.531999588012695
Greece,2014,8.32800006866455
Greece,2015,8.260000228881836
Greece,2016,8.251999855041504
Greece,2017,8.024999618530273
Greece,2018,7.843999862670898
Greece,2019,7.666999816894531
Greenland,2010,15.031999588012695
Greenland,2011,14.48799991607666
Greenland,2012,14.163999557495115
Greenland,2013,14.32800006866455
Greenland,2014,14.501999855041504
Greenland,2015,14.91100025177002
Greenland,2016,14.979000091552734
Greenland,2017,15.036999702453612
Greenland,2018,14.897000312805176
Greenland,2019,14.755999565124512
Grenada,2010,17.927000045776367
Grenada,2011,17.917999267578125
Grenada,2012,17.89699935913086
Grenada,2013,17.836000442504883
Grenada,2014,17.743000030517578
Grenada,2015,17.604999542236328
Grenada,2016,17.41900062561035
Grenada,2017,17.19099998474121
Grenada,2018,16.920000076293945
Grenada,2019,16.617000579833984
Guadeloupe,2010,13.873000144958496
Guadeloupe,2011,13.708000183105469
Guadeloupe,2012,13.496000289916992
Guadeloupe,2013,13.213000297546388
Guadeloupe,2014,12.826000213623049
Guadeloupe,2015,12.37399959564209
Guadeloupe,2016,11.916999816894531
Guadeloupe,2017,11.407999992370604
Guadeloupe,2018,11.199999809265137
Guadeloupe,2019,11.163000106811523
Guam,2010,21.16900062561035
Guam,2011,20.08799934387207
Guam,2012,21.42200088500977
Guam,2013,19.4689998626709
Guam,2014,19.614999771118164
Guam,2015,19.149999618530277
Guam,2016,19.12299919128418
Guam,2017,17.996999740600586
Guam,2018,17.020000457763672
Guam,2019,16.624000549316406
Guatemala,2010,27.524999618530277
Guatemala,2011,27.197999954223636
Guatemala,2012,26.90999984741211
Guatemala,2013,26.336000442504883
Guatemala,2014,26.07699966430664
Guatemala,2015,25.833999633789062
Guatemala,2016,25.541000366210938
Guatemala,2017,24.791000366210938
Guatemala,2018,23.929000854492188
Guatemala,2019,22.857999801635746
Guernsey,2010,9.9399995803833
Guernsey,2011,9.822999954223633
Guernsey,2012,9.741000175476074
Guernsey,2013,9.635000228881836
Guernsey,2014,9.513999938964844
Guernsey,2015,9.402000427246094
Guernsey,2016,9.269000053405762
Guernsey,2017,8.986000061035156
Guernsey,2018,9.022000312805176
Guernsey,2019,9.220999717712402
Guinea,2010,39.36899948120117
Guinea,2011,38.902000427246094
Guinea,2012,38.43999862670898
Guinea,2013,38.13399887084961
Guinea,2014,37.89099884033203
Guinea,2015,37.89099884033203
Guinea,2016,37.39599990844727
Guinea,2017,36.625
Guinea,2018,35.930999755859375
Guinea,2019,35.43600082397461
Guinea-Bissau,2010,38.42699813842773
Guinea-Bissau,2011,38.303001403808594
Guinea-Bissau,2012,37.94499969482422
Guinea-Bissau,2013,37.459999084472656
Guinea-Bissau,2014,36.47200012207031
Guinea-Bissau,2015,35.51900100708008
Guinea-Bissau,2016,34.50199890136719
Guinea-Bissau,2017,33.28499984741211
Guinea-Bissau,2018,32.65700149536133
Guinea-Bissau,2019,32.09299850463867
Guyana,2010,21.70499992370605
Guyana,2011,21.621000289916992
Guyana,2012,21.54400062561035
Guyana,2013,21.50200080871582
Guyana,2014,21.42300033569336
Guyana,2015,21.309999465942383
Guyana,2016,21.138999938964844
Guyana,2017,20.95800018310547
Guyana,2018,20.770000457763672
Guyana,2019,20.827999114990234
Haiti,2010,27.527000427246094
Haiti,2011,27.202999114990234
Haiti,2012,26.59499931335449
Haiti,2013,26.09000015258789
Haiti,2014,25.770999908447266
Haiti,2015,25.51000022888184
Haiti,2016,25.253999710083008
Haiti,2017,24.979999542236328
Haiti,2018,24.57900047302246
Haiti,2019,24.304000854492188
High-income countries,2010,11.600000381469728
High-income countries,2011,11.406000137329102
High-income countries,2012,11.329999923706056
High-income countries,2013,11.104999542236328
High-income countries,2014,11.069000244140623
High-income countries,2015,10.965999603271484
High-income countries,2016,10.82800006866455
High-income countries,2017,10.53600025177002
High-income countries,2018,10.272000312805176
High-income countries,2019,10.03499984741211
Honduras,2010,25.392000198364254
Honduras,2011,24.71699905395508
Honduras,2012,24.11100006103516
Honduras,2013,23.569000244140625
Honduras,2014,23.12299919128418
Honduras,2015,22.750999450683597
Honduras,2016,22.440000534057617
Honduras,2017,22.15999984741211
Honduras,2018,21.895000457763672
Honduras,2019,21.62800025939941
Hong Kong,2010,9.663999557495115
Hong Kong,2011,9.869000434875488
Hong Kong,2012,10.562000274658203
Hong Kong,2013,11.086999893188477
Hong Kong,2014,10.454999923706056
Hong Kong,2015,10.64900016784668
Hong Kong,2016,10.45199966430664
Hong Kong,2017,9.597000122070312
Hong Kong,2018,8.923999786376953
Hong Kong,2019,8.347999572753906
Hungary,2010,9.067999839782717
Hungary,2011,8.892000198364258
Hungary,2012,9.0649995803833
Hungary,2013,9.074999809265137
Hungary,2014,9.411999702453612
Hungary,2015,9.366999626159668
Hungary,2016,9.68299961090088
Hungary,2017,9.633000373840332
Hungary,2018,9.539999961853027
Hungary,2019,9.470000267028809
Iceland,2010,15.409000396728516
Iceland,2011,14.16100025177002
Iceland,2012,14.128000259399414
Iceland,2013,13.383000373840332
Iceland,2014,13.3100004196167
Iceland,2015,12.489999771118164
Iceland,2016,12.027000427246094
Iceland,2017,11.78600025177002
Iceland,2018,11.928999900817873
Iceland,2019,12.288000106811523
India,2010,21.4379997253418
India,2011,20.94499969482422
India,2012,20.42099952697754
India,2013,19.934999465942383
India,2014,19.048999786376957
India,2015,18.76499938964844
India,2016,18.513999938964844
India,2017,17.910999298095703
India,2018,17.650999069213867
India,2019,17.048999786376953
Indonesia,2010,20.15800094604492
Indonesia,2011,20.34499931335449
Indonesia,2012,20.093000411987305
Indonesia,2013,19.41699981689453
Indonesia,2014,18.95400047302246
Indonesia,2015,18.447999954223636
Indonesia,2016,18.017000198364254
Indonesia,2017,17.518999099731445
Indonesia,2018,17.179000854492188
Indonesia,2019,16.90999984741211
Iran,2010,17.7549991607666
Iran,2011,18.16399955749512
Iran,2012,18.926000595092773
Iran,2013,19.44499969482422
Iran,2014,19.823999404907227
Iran,2015,19.42799949645996
Iran,2016,19.017000198364254
Iran,2017,18.607999801635746
Iran,2018,17.231000900268555
Iran,2019,15.118000030517578
Iraq,2010,34.29100036621094
Iraq,2011,35.09000015258789
Iraq,2012,34.60300064086914
Iraq,2013,33.82600021362305
Iraq,2014,33.08300018310547
Iraq,2015,31.593000411987305
Iraq,2016,30.170000076293945
Iraq,2017,28.92300033569336
Iraq,2018,28.429000854492188
Iraq,2019,28.077999114990234
Ireland,2010,16.594999313354492
Ireland,2011,16.19499969482422
Ireland,2012,15.64900016784668
Ireland,2013,15.017999649047852
Ireland,2014,14.505000114440918
Ireland,2015,13.958000183105469
Ireland,2016,13.40999984741211
Ireland,2017,12.890000343322754
Ireland,2018,12.840999603271484
Ireland,2019,12.38700008392334
Isle of Man,2010,12.826000213623049
Isle of Man,2011,11.45199966430664
Isle of Man,2012,10.907999992370604
Isle of Man,2013,10.602999687194824
Isle of Man,2014,9.831000328063965
Isle of Man,2015,9.586000442504885
Isle of Man,2016,9.359000205993652
Isle of Man,2017,9.25
Isle of Man,2018,8.9399995803833
Isle of Man,2019,8.887999534606934
Israel,2010,22.01000022888184
Israel,2011,21.70199966430664
Israel,2012,21.79800033569336
Israel,2013,21.476999282836918
Israel,2014,21.618000030517575
Israel,2015,22.520999908447266
Israel,2016,22.479999542236328
Israel,2017,21.14800071716309
Israel,2018,20.801000595092773
Israel,2019,21.43400001525879
Italy,2010,9.4350004196167
Italy,2011,9.152999877929688
Italy,2012,8.892000198364258
Italy,2013,8.484999656677246
Italy,2014,8.211000442504883
Italy,2015,7.947999954223633
Italy,2016,7.751999855041504
Italy,2017,7.519000053405762
Italy,2018,7.22100019454956
Italy,2019,7.001999855041504
Jamaica,2010,15.32900047302246
Jamaica,2011,15.263999938964844
Jamaica,2012,15.036999702453612
Jamaica,2013,14.539999961853027
Jamaica,2014,13.960000038146973
Jamaica,2015,14.123000144958496
Jamaica,2016,13.470000267028809
Jamaica,2017,12.748000144958496
Jamaica,2018,12.220000267028809
Jamaica,2019,11.994000434875488
Japan,2010,8.555000305175781
Japan,2011,8.38599967956543
Japan,2012,8.321999549865723
Japan,2013,8.267000198364258
Japan,2014,8.067999839782715
Japan,2015,8.027000427246094
Japan,2016,7.808000087738037
Japan,2017,7.247000217437744
Japan,2018,7.015999794006348
Japan,2019,6.663000106811523
Jersey,2010,11.937000274658203
Jersey,2011,11.75100040435791
Jersey,2012,11.37600040435791
Jersey,2013,11.050999641418455
Jersey,2014,10.812999725341797
Jersey,2015,10.545000076293944
Jersey,2016,10.418999671936035
Jersey,2017,10.23799991607666
Jersey,2018,10.154999732971191
Jersey,2019,10.26099967956543
Jordan,2010,28.604999542236328
Jordan,2011,27.84000015258789
Jordan,2012,27.01799964904785
Jordan,2013,26.207000732421875
Jordan,2014,25.39800071716309
Jordan,2015,24.44099998474121
Jordan,2016,23.70800018310547
Jordan,2017,23.37700080871582
Jordan,2018,22.999000549316406
Jordan,2019,22.600000381469727
Kazakhstan,2010,22.229999542236328
Kazakhstan,2011,22.20499992370605
Kazakhstan,2012,22.3700008392334
Kazakhstan,2013,22.34600067138672
Kazakhstan,2014,22.753999710083008
Kazakhstan,2015,22.42200088500977
Kazakhstan,2016,22.24399948120117
Kazakhstan,2017,21.36000061035156
Kazakhstan,2018,21.625999450683597
Kazakhstan,2019,21.52300071716309
Kenya,2010,35.422000885009766
Kenya,2011,34.2400016784668
Kenya,2012,33.17399978637695
Kenya,2013,32.12699890136719
Kenya,2014,31.29800033569336
Kenya,2015,30.957000732421875
Kenya,2016,30.400999069213867
Kenya,2017,29.7549991607666
Kenya,2018,29.18000030517578
Kenya,2019,28.459999084472656
Kiribati,2010,30.78300094604492
Kiribati,2011,30.9950008392334
Kiribati,2012,30.54400062561035
Kiribati,2013,30.075000762939453
Kiribati,2014,29.54700088500977
Kiribati,2015,29.1879997253418
Kiribati,2016,28.86000061035156
Kiribati,2017,28.61599922180176
Kiribati,2018,28.459999084472656
Kiribati,2019,28.06399917602539
Kosovo,2010,19.854999542236328
Kosovo,2011,16.312000274658203
Kosovo,2012,16.39900016784668
Kosovo,2013,17.06100082397461
Kosovo,2014,14.949999809265137
Kosovo,2015,13.61400032043457
Kosovo,2016,12.847999572753906
Kosovo,2017,12.614999771118164
Kosovo,2018,12.093999862670898
Kosovo,2019,11.442999839782717
Kuwait,2010,21.202999114990234
Kuwait,2011,20.948999404907227
Kuwait,2012,20.035999298095703
Kuwait,2013,19.11899948120117
Kuwait,2014,18.233999252319336
Kuwait,2015,16.892000198364258
Kuwait,2016,14.800000190734863
Kuwait,2017,14.38599967956543
Kuwait,2018,13.442999839782717
Kuwait,2019,12.437000274658203
Kyrgyzstan,2010,27.72100067138672
Kyrgyzstan,2011,28.584999084472656
Kyrgyzstan,2012,28.850000381469727
Kyrgyzstan,2013,28.795000076293945
Kyrgyzstan,2014,28.7549991607666
Kyrgyzstan,2015,28.336000442504883
Kyrgyzstan,2016,27.4689998626709
Kyrgyzstan,2017,26.910999298095703
Kyrgyzstan,2018,27.194000244140625
Kyrgyzstan,2019,26.327999114990234
Land-locked Developing Countries (LLDC),2010,35.02199935913086
Land-locked Developing Countries (LLDC),2011,34.66899871826172
Land-locked Developing Countries (LLDC),2012,34.30799865722656
Land-locked Developing Countries (LLDC),2013,33.9119987487793
Land-locked Developing Countries (LLDC),2014,33.60900115966797
Land-locked Developing Countries (LLDC),2015,33.23199844360352
Land-locked Developing Countries (LLDC),2016,32.77199935913086
Land-locked Developing Countries (LLDC),2017,32.26599884033203
Land-locked Developing Countries (LLDC),2018,32.077999114990234
Land-locked Developing Countries (LLDC),2019,31.899999618530277
Laos,2010,27.04199981689453
Laos,2011,26.46699905395508
Laos,2012,25.81100082397461
Laos,2013,25.2450008392334
Laos,2014,24.697999954223636
Laos,2015,24.44499969482422
Laos,2016,24.131000518798828
Laos,2017,23.71500015258789
Laos,2018,23.238000869750977
Laos,2019,22.785999298095703
Latin America and the Caribbean,2010,18.37700080871582
Latin America and the Caribbean,2011,18.17099952697754
Latin America and the Caribbean,2012,17.847999572753906
Latin America and the Caribbean,2013,17.559999465942383
Latin America and the Caribbean,2014,17.33300018310547
Latin America and the Caribbean,2015,17.05699920654297
Latin America and the Caribbean,2016,16.55500030517578
Latin America and the Caribbean,2017,16.31599998474121
Latin America and the Caribbean,2018,16.000999450683594
Latin America and the Caribbean,2019,15.515999794006348
Latvia,2010,9.531999588012695
Latvia,2011,9.276000022888184
Latvia,2012,9.845000267028809
Latvia,2013,10.31999969482422
Latvia,2014,10.944000244140623
Latvia,2015,11.128000259399414
Latvia,2016,11.145999908447266
Latvia,2017,10.657999992370604
Latvia,2018,10.019000053405762
Latvia,2019,9.732999801635742
Least developed countries,2010,34.862998962402344
Least developed countries,2011,34.426998138427734
Least developed countries,2012,34.01499938964844
Least developed countries,2013,33.68600082397461
Least developed countries,2014,33.36800003051758
Least developed countries,2015,33.0629997253418
Least developed countries,2016,32.766998291015625
Least developed countries,2017,32.40900039672852
Least developed countries,2018,32.15399932861328
Least developed countries,2019,31.93000030517578
Lebanon,2010,17.565000534057617
Lebanon,2011,17.865999221801758
Lebanon,2012,17.89900016784668
Lebanon,2013,17.871999740600586
Lebanon,2014,17.889999389648438
Lebanon,2015,17.763999938964844
Lebanon,2016,17.395000457763672
Lebanon,2017,16.90399932861328
Lebanon,2018,16.31100082397461
Lebanon,2019,15.821999549865724
Lesotho,2010,28.476999282836918
Lesotho,2011,29.093000411987305
Lesotho,2012,29.054000854492188
Lesotho,2013,29.190000534057617
Lesotho,2014,28.663000106811523
Lesotho,2015,28.30500030517578
Lesotho,2016,28.15699958801269
Lesotho,2017,27.722999572753903
Lesotho,2018,27.261999130249023
Lesotho,2019,26.839000701904297
Less developed regions,2010,22.176000595092773
Less developed regions,2011,21.975000381469727
Less developed regions,2012,22.00200080871582
Less developed regions,2013,21.59600067138672
Less developed regions,2014,21.332000732421875
Less developed regions,2015,20.88400077819824
Less developed regions,2016,20.726999282836918
Less developed regions,2017,20.43899917602539
Less developed regions,2018,19.77199935913086
Less developed regions,2019,19.339000701904297
"Less developed regions, excluding China",2010,25.00900077819824
"Less developed regions, excluding China",2011,24.76300048828125
"Less developed regions, excluding China",2012,24.48600006103516
"Less developed regions, excluding China",2013,24.170000076293945
"Less developed regions, excluding China",2014,23.73200035095215
"Less developed regions, excluding China",2015,23.415000915527344
"Less developed regions, excluding China",2016,23.038000106811523
"Less developed regions, excluding China",2017,22.638999938964844
"Less developed regions, excluding China",2018,22.36199951171875
"Less developed regions, excluding China",2019,21.96199989318848
"Less developed regions, excluding least developed countries",2010,19.992000579833984
"Less developed regions, excluding least developed countries",2011,19.808000564575195
"Less developed regions, excluding least developed countries",2012,19.886999130249023
"Less developed regions, excluding least developed countries",2013,19.441999435424805
"Less developed regions, excluding least developed countries",2014,19.160999298095703
"Less developed regions, excluding least developed countries",2015,18.65999984741211
"Less developed regions, excluding least developed countries",2016,18.5
"Less developed regions, excluding least developed countries",2017,18.19499969482422
"Less developed regions, excluding least developed countries",2018,17.420000076293945
"Less developed regions, excluding least developed countries",2019,16.91200065612793
Liberia,2010,38.07400131225586
Liberia,2011,37.39500045776367
Liberia,2012,37.30699920654297
Liberia,2013,36.13800048828125
Liberia,2014,35.07500076293945
Liberia,2015,34.21500015258789
Liberia,2016,33.7130012512207
Liberia,2017,33.1510009765625
Liberia,2018,32.70600128173828
Liberia,2019,32.180999755859375
Libya,2010,23.562000274658203
Libya,2011,23.88500022888184
Libya,2012,21.952999114990234
Libya,2013,21.88599967956543
Libya,2014,21.90800094604492
Libya,2015,21.214000701904297
Libya,2016,20.576000213623047
Libya,2017,19.89800071716309
Libya,2018,19.28199958801269
Libya,2019,18.73200035095215
Liechtenstein,2010,9.340999603271484
Liechtenstein,2011,10.642000198364258
Liechtenstein,2012,9.609000205993652
Liechtenstein,2013,9.17099952697754
Liechtenstein,2014,9.767999649047852
Liechtenstein,2015,8.795000076293945
Liechtenstein,2016,9.734000205993652
Liechtenstein,2017,8.963000297546387
Liechtenstein,2018,9.649999618530272
Liechtenstein,2019,9.15999984741211
Lithuania,2010,9.979999542236328
Lithuania,2011,10.187000274658203
Lithuania,2012,10.390999794006348
Lithuania,2013,10.27299976348877
Lithuania,2014,10.434000015258787
Lithuania,2015,10.767000198364258
Lithuania,2016,10.595999717712402
Lithuania,2017,10.164999961853027
Lithuania,2018,10.06700038909912
Lithuania,2019,9.83199977874756
Low-income countries,2010,38.96799850463867
Low-income countries,2011,38.51599884033203
Low-income countries,2012,38.03200149536133
Low-income countries,2013,37.51599884033203
Low-income countries,2014,37.04999923706055
Low-income countries,2015,36.66400146484375
Low-income countries,2016,36.26800155639648
Low-income countries,2017,35.893001556396484
Low-income countries,2018,35.58599853515625
Low-income countries,2019,35.33399963378906
Lower-middle-income countries,2010,24.51499938964844
Lower-middle-income countries,2011,24.22100067138672
Lower-middle-income countries,2012,23.93400001525879
Lower-middle-income countries,2013,23.607999801635746
Lower-middle-income countries,2014,23.06599998474121
Lower-middle-income countries,2015,22.74099922180176
Lower-middle-income countries,2016,22.38800048828125
Lower-middle-income countries,2017,21.91200065612793
Lower-middle-income countries,2018,21.61199951171875
Lower-middle-income countries,2019,21.141000747680664
Luxembourg,2010,11.437000274658203
Luxembourg,2011,10.817999839782717
Luxembourg,2012,11.234999656677246
Luxembourg,2013,11.144000053405762
Luxembourg,2014,10.82800006866455
Luxembourg,2015,10.630999565124512
Luxembourg,2016,10.33899974822998
Luxembourg,2017,10.258999824523926
Luxembourg,2018,10.218000411987305
Luxembourg,2019,10.031999588012695
Macao,2010,9.560999870300291
Macao,2011,10.475000381469728
Macao,2012,11.319000244140623
Macao,2013,11.553000450134276
Macao,2014,11.883000373840332
Macao,2015,11.633999824523926
Macao,2016,11.42300033569336
Macao,2017,10.876999855041504
Macao,2018,10.621000289916992
Macao,2019,10.295000076293944
Madagascar,2010,36.04100036621094
Madagascar,2011,35.0629997253418
Madagascar,2012,34.270999908447266
Madagascar,2013,33.69900131225586
Madagascar,2014,33.07899856567383
Madagascar,2015,32.76499938964844
Madagascar,2016,32.75899887084961
Madagascar,2017,32.47700119018555
Madagascar,2018,32.0880012512207
Madagascar,2019,31.701000213623047
Malawi,2010,40.82500076293945
Malawi,2011,39.88999938964844
Malawi,2012,38.79399871826172
Malawi,2013,37.84999847412109
Malawi,2014,36.79100036621094
Malawi,2015,35.766998291015625
Malawi,2016,34.82400131225586
Malawi,2017,34.34299850463867
Malawi,2018,33.92499923706055
Malawi,2019,33.597999572753906
Malaysia,2010,17.00200080871582
Malaysia,2011,17.26099967956543
Malaysia,2012,17.208999633789062
Malaysia,2013,17.225000381469727
Malaysia,2014,17.312999725341797
Malaysia,2015,17.10099983215332
Malaysia,2016,16.684999465942383
Malaysia,2017,16.354999542236328
Malaysia,2018,15.977999687194824
Malaysia,2019,15.579999923706056
Maldives,2010,21.165000915527344
Maldives,2011,20.527000427246094
Maldives,2012,19.864999771118164
Maldives,2013,18.895000457763672
Maldives,2014,18.04400062561035
Maldives,2015,17.46500015258789
Maldives,2016,16.79400062561035
Maldives,2017,16.125999450683594
Maldives,2018,15.531000137329102
Maldives,2019,15.00100040435791
Mali,2010,46.5880012512207
Mali,2011,46.23400115966797
Mali,2012,45.917999267578125
Mali,2013,45.27099990844727
Mali,2014,44.79399871826172
Mali,2015,44.34199905395508
Mali,2016,43.81800079345703
Mali,2017,43.37799835205078
Mali,2018,42.9010009765625
Mali,2019,42.3759994506836
Malta,2010,9.446999549865724
Malta,2011,9.958999633789062
Malta,2012,9.902000427246094
Malta,2013,9.545000076293944
Malta,2014,9.74899959564209
Malta,2015,9.817999839782717
Malta,2016,9.907999992370604
Malta,2017,9.310999870300291
Malta,2018,9.1850004196167
Malta,2019,8.67300033569336
Marshall Islands,2010,30.128999710083008
Marshall Islands,2011,28.631000518798828
Marshall Islands,2012,27.378999710083008
Marshall Islands,2013,26.187000274658203
Marshall Islands,2014,25.006000518798828
Marshall Islands,2015,23.94700050354004
Marshall Islands,2016,23.016000747680664
Marshall Islands,2017,22.26799964904785
Marshall Islands,2018,21.513999938964844
Marshall Islands,2019,20.74399948120117
Martinique,2010,12.598999977111816
Martinique,2011,12.06700038909912
Martinique,2012,11.807000160217283
Martinique,2013,11.45699977874756
Martinique,2014,11.22599983215332
Martinique,2015,10.97599983215332
Martinique,2016,10.529000282287598
Martinique,2017,10.100000381469728
Martinique,2018,9.854000091552734
Martinique,2019,9.734000205993652
Mauritania,2010,36.77199935913086
Mauritania,2011,36.71200180053711
Mauritania,2012,36.39799880981445
Mauritania,2013,35.83399963378906
Mauritania,2014,35.527000427246094
Mauritania,2015,35.18000030517578
Mauritania,2016,34.832000732421875
Mauritania,2017,34.42499923706055
Mauritania,2018,34.18299865722656
Mauritania,2019,33.722999572753906
Mauritius,2010,12.027999877929688
Mauritius,2011,11.85099983215332
Mauritius,2012,11.699999809265137
Mauritius,2013,10.79800033569336
Mauritius,2014,10.729999542236328
Mauritius,2015,10.24899959564209
Mauritius,2016,10.388999938964844
Mauritius,2017,10.61299991607666
Mauritius,2018,10.361000061035156
Mauritius,2019,10.243000030517578
Mayotte,2010,34.01900100708008
Mayotte,2011,33.44900131225586
Mayotte,2012,32.98500061035156
Mayotte,2013,33.85599899291992
Mayotte,2014,35.30400085449219
Mayotte,2015,37.507999420166016
Mayotte,2016,38.60300064086914
Mayotte,2017,38.88399887084961
Mayotte,2018,37.54600143432617
Mayotte,2019,37.31600189208984
Mexico,2010,20.152000427246094
Mexico,2011,19.91699981689453
Mexico,2012,19.63500022888184
Mexico,2013,19.326000213623047
Mexico,2014,18.711000442504883
Mexico,2015,17.968000411987305
Mexico,2016,17.420000076293945
Mexico,2017,16.94700050354004
Mexico,2018,16.46500015258789
Mexico,2019,15.710000038146973
Micronesia (country),2010,23.69599914550781
Micronesia (country),2011,23.405000686645508
Micronesia (country),2012,22.975000381469727
Micronesia (country),2013,22.652000427246094
Micronesia (country),2014,22.266000747680664
Micronesia (country),2015,21.854999542236328
Micronesia (country),2016,21.714000701904297
Micronesia (country),2017,21.451000213623047
Micronesia (country),2018,21.200000762939453
Micronesia (country),2019,21.05900001525879
Moldova,2010,14.265000343322754
Moldova,2011,13.86400032043457
Moldova,2012,13.746000289916992
Moldova,2013,13.59000015258789
Moldova,2014,14.802000045776367
Moldova,2015,14.89900016784668
Moldova,2016,14.76099967956543
Moldova,2017,13.80500030517578
Moldova,2018,13.442999839782717
Moldova,2019,12.894000053405762
Monaco,2010,10.425000190734863
Monaco,2011,9.663999557495115
Monaco,2012,9.642999649047852
Monaco,2013,9.435999870300291
Monaco,2014,9.70699977874756
Monaco,2015,9.484000205993652
Monaco,2016,9.468999862670898
Monaco,2017,8.972000122070312
Monaco,2018,9.210000038146973
Monaco,2019,8.982999801635742
Mongolia,2010,23.349000930786133
Mongolia,2011,24.1299991607666
Mongolia,2012,25.29700088500977
Mongolia,2013,26.33300018310547
Mongolia,2014,26.677000045776367
Mongolia,2015,26.351999282836918
Mongolia,2016,25.364999771118164
Mongolia,2017,24.222000122070312
Mongolia,2018,23.836000442504883
Mongolia,2019,23.29199981689453
Montenegro,2010,12.43299961090088
Montenegro,2011,11.935999870300291
Montenegro,2012,12.289999961853027
Montenegro,2013,12.32699966430664
Montenegro,2014,12.378999710083008
Montenegro,2015,12.16800022125244
Montenegro,2016,12.371000289916992
Montenegro,2017,12.175000190734863
Montenegro,2018,11.906000137329102
Montenegro,2019,11.770000457763672
Montserrat,2010,8.795000076293945
Montserrat,2011,8.967000007629395
Montserrat,2012,9.364999771118164
Montserrat,2013,9.366999626159668
Montserrat,2014,9.623000144958496
Montserrat,2015,9.666999816894531
Montserrat,2016,9.81999969482422
Montserrat,2017,10.196000099182127
Montserrat,2018,7.833000183105469
Montserrat,2019,8.706999778747559
More developed regions,2010,11.41800022125244
More developed regions,2011,11.241000175476074
More developed regions,2012,11.232999801635742
More developed regions,2013,11.057000160217283
More developed regions,2014,11.045000076293944
More developed regions,2015,10.949000358581545
More developed regions,2016,10.81700038909912
More developed regions,2017,10.39799976348877
More developed regions,2018,10.095999717712402
More developed regions,2019,9.774999618530272
Morocco,2010,21.402000427246094
Morocco,2011,21.506999969482425
Morocco,2012,21.304000854492188
Morocco,2013,21.141000747680664
Morocco,2014,20.617000579833984
Morocco,2015,20.30699920654297
Morocco,2016,19.482999801635746
Morocco,2017,19.29800033569336
Morocco,2018,18.8129997253418
Morocco,2019,18.33699989318848
Mozambique,2010,42.01300048828125
Mozambique,2011,41.60499954223633
Mozambique,2012,41.07899856567383
Mozambique,2013,40.54800033569336
Mozambique,2014,39.25400161743164
Mozambique,2015,38.797000885009766
Mozambique,2016,38.4370002746582
Mozambique,2017,38.12699890136719
Mozambique,2018,37.75299835205078
Mozambique,2019,37.345001220703125
Myanmar,2010,19.40900039672852
Myanmar,2011,19.10400009155273
Myanmar,2012,18.761999130249023
Myanmar,2013,18.572999954223636
Myanmar,2014,18.40399932861328
Myanmar,2015,18.402000427246094
Myanmar,2016,18.32999992370605
Myanmar,2017,18.128999710083008
Myanmar,2018,17.868999481201172
Myanmar,2019,17.663000106811523
Namibia,2010,30.42300033569336
Namibia,2011,30.775999069213867
Namibia,2012,31.054000854492188
Namibia,2013,30.878999710083008
Namibia,2014,30.715999603271484
Namibia,2015,30.393999099731445
Namibia,2016,30.051000595092773
Namibia,2017,29.50300025939941
Namibia,2018,29.007999420166016
Namibia,2019,28.433000564575195
Nauru,2010,34.435001373291016
Nauru,2011,34.91299819946289
Nauru,2012,34.49700164794922
Nauru,2013,33.51300048828125
Nauru,2014,32.608001708984375
Nauru,2015,31.856000900268555
Nauru,2016,31.15900039672852
Nauru,2017,30.375
Nauru,2018,29.68600082397461
Nauru,2019,29.124000549316406
Nepal,2010,22.589000701904297
Nepal,2011,22.371999740600582
Nepal,2012,22.334999084472656
Nepal,2013,22.246999740600582
Nepal,2014,22.21999931335449
Nepal,2015,22.049999237060547
Nepal,2016,21.763999938964844
Nepal,2017,21.375999450683597
Nepal,2018,21.025999069213867
Nepal,2019,20.868000030517575
Netherlands,2010,11.055999755859377
Netherlands,2011,10.765000343322754
Netherlands,2012,10.491000175476074
Netherlands,2013,10.208000183105469
Netherlands,2014,10.383000373840332
Netherlands,2015,10.126999855041504
Netherlands,2016,10.159000396728516
Netherlands,2017,9.95699977874756
Netherlands,2018,9.809000015258787
Netherlands,2019,9.79800033569336
New Caledonia,2010,16.558000564575195
New Caledonia,2011,16.621999740600586
New Caledonia,2012,16.645999908447266
New Caledonia,2013,16.427000045776367
New Caledonia,2014,16.108999252319336
New Caledonia,2015,15.82900047302246
New Caledonia,2016,15.631999969482422
New Caledonia,2017,15.4399995803833
New Caledonia,2018,15.152000427246094
New Caledonia,2019,14.857999801635742
New Zealand,2010,14.588000297546388
New Zealand,2011,13.984000205993652
New Zealand,2012,13.826000213623049
New Zealand,2013,13.14900016784668
New Zealand,2014,12.640000343322754
New Zealand,2015,13.130999565124512
New Zealand,2016,12.595000267028809
New Zealand,2017,12.824999809265137
New Zealand,2018,11.862000465393066
New Zealand,2019,12.85099983215332
Nicaragua,2010,24.104999542236328
Nicaragua,2011,23.881000518798828
Nicaragua,2012,23.64699935913086
Nicaragua,2013,23.38500022888184
Nicaragua,2014,23.10300064086914
Nicaragua,2015,22.79700088500977
Nicaragua,2016,22.458999633789062
